Date,HDFC Bank,ICICI Bank,Infosys,Reliance Industries,TCS,NIFTY 50 Index
2015-01-01,213.70083618164062,291.5657958984375,359.98101806640625,189.1253662109375,970.3305053710938,
2015-01-02,216.6750030517578,299.84185791015625,367.05517578125,188.6248321533203,983.2527465820312,8395.4501953125
2015-01-05,214.8456268310547,300.46258544921875,363.9009704589844,186.55868530273438,968.3101806640625,8378.400390625
2015-01-06,211.5010986328125,287.7174377441406,356.29803466796875,178.09181213378906,932.6121826171875,8127.35009765625
2015-01-07,212.11837768554688,279.9379577636719,358.0028381347656,181.96847534179688,921.5957641601562,8102.10009765625
2015-01-08,216.57400512695312,287.5519714355469,359.807861328125,179.3591766357422,931.5448608398438,8234.599609375
2015-01-09,218.99822998046875,282.91729736328125,378.2226257324219,183.24647521972656,957.65625,8284.5
2015-01-12,217.0677947998047,286.8070373535156,385.7890625,181.11643981933594,956.6649169921875,8323.0
2015-01-13,216.2373046875,282.1310729980469,380.85711669921875,179.593505859375,952.1671142578125,8299.400390625
2015-01-14,216.3607635498047,278.8205871582031,388.1045227050781,177.8468780517578,961.3341064453125,8277.5498046875
2015-01-15,222.92636108398438,292.0210266113281,389.1256103515625,184.0878448486328,967.8720703125,8494.150390625
2015-01-16,224.7668914794922,292.8486328125,386.217529296875,185.24871826171875,965.2224731445312,8513.7998046875
2015-01-19,225.4851837158203,298.6004638671875,383.33673095703125,187.36813354492188,957.160400390625,8550.7001953125
2015-01-20,229.1664276123047,304.3523254394531,387.2931213378906,192.35238647460938,953.1390991210938,8695.599609375
2015-01-21,228.94195556640625,304.931640625,395.6254577636719,193.14048767089844,958.2276611328125,8729.5
2015-01-22,229.23377990722656,306.0489196777344,400.4661560058594,188.241455078125,958.1329345703125,8761.400390625
2015-01-23,234.07098388671875,306.79376220703125,403.85736083984375,188.912353515625,954.3399658203125,8835.599609375
2015-01-27,241.08546447753906,317.3870849609375,389.5357666015625,189.3703155517578,955.6575927734375,8910.5
2015-01-28,237.56137084960938,317.8423156738281,391.00347900390625,193.16180419921875,969.9998779296875,8914.2998046875
2015-01-29,245.78797912597656,314.73876953125,391.1767272949219,197.9650115966797,971.9281616210938,8952.349609375
2015-01-30,241.82620239257812,298.5176696777344,390.5203857421875,194.95101928710938,948.018310546875,8808.900390625
2015-02-02,242.78016662597656,291.19342041015625,389.599609375,193.41737365722656,960.2979125976562,8797.400390625
2015-02-03,238.85206604003906,286.8484191894531,386.6915283203125,199.7116241455078,977.1227416992188,8756.5498046875
2015-02-04,239.6600799560547,285.2346496582031,390.6934814453125,197.83718872070312,960.336669921875,8723.7001953125
2015-02-05,241.6354217529297,277.7447204589844,399.9830322265625,196.75088500976562,974.8884887695312,8711.7001953125
2015-02-06,236.4727325439453,272.57220458984375,406.67437744140625,193.81143188476562,983.8070068359375,8661.0498046875
2015-02-09,233.46490478515625,264.8754577636719,410.0289611816406,190.9998016357422,959.8015747070312,8526.349609375
2015-02-10,236.6859588623047,273.97918701171875,415.3894348144531,187.86868286132812,932.3966064453125,8565.5498046875
2015-02-11,237.57260131835938,276.99993896484375,416.5835876464844,191.851806640625,939.5582885742188,8627.400390625
2015-02-12,241.5231170654297,280.6827697753906,421.3878173828125,193.6516876220703,940.418212890625,8711.5498046875
2015-02-13,239.23365783691406,284.5725402832031,418.634765625,195.43026733398438,969.6753540039062,8805.5
2015-02-16,239.62644958496094,279.77239990234375,415.47137451171875,192.29913330078125,987.263671875,8809.349609375
2015-02-18,241.25384521484375,283.37249755859375,418.7076110839844,192.05416870117188,1006.6859741210938,8869.099609375
2015-02-19,242.37612915039062,280.1861877441406,423.8491516113281,192.1393585205078,1024.0263671875,8895.2998046875
2015-02-20,240.86097717285156,273.896484375,416.2644958496094,185.97293090820312,1021.92578125,8833.599609375
2015-02-23,239.61521911621094,272.2825927734375,413.0738830566406,181.36143493652344,1029.9842529296875,8754.9501953125
2015-02-24,239.64886474609375,269.8410949707031,414.3865661621094,179.23138427734375,1033.0784912109375,8762.099609375
2015-02-25,236.2370147705078,266.9031677246094,422.5548095703125,179.593505859375,1020.6464233398438,8767.25
2015-02-26,233.02720642089844,265.9100036621094,411.7063903808594,179.34854125976562,1014.6307983398438,8683.849609375
2015-02-27,236.58497619628906,277.4551086425781,413.1011962890625,182.2347412109375,1016.8836669921875,8844.599609375
2015-03-02,242.9933624267578,288.87603759765625,417.83251953125,184.0878448486328,1019.576904296875,8956.75
2015-03-03,243.17294311523438,288.5450134277344,418.95391845703125,191.87310791015625,1060.292724609375,8996.25
2015-03-04,239.12142944335938,289.1243896484375,414.7238464355469,189.1147003173828,1048.834228515625,8922.650390625
2015-03-05,243.56576538085938,287.8002014160156,409.79205322265625,188.49700927734375,1029.9083251953125,8937.75
2015-03-09,237.70729064941406,275.4274597167969,399.2991943359375,185.23806762695312,1010.9448852539062,8756.75
2015-03-10,236.25949096679688,276.13092041015625,400.7486572265625,183.00152587890625,1009.3784790039062,8712.0498046875
2015-03-11,237.1348876953125,275.3033142089844,397.867919921875,182.31991577148438,995.5712890625,8699.9501953125
2015-03-12,236.71963500976562,279.896484375,404.449951171875,183.9919891357422,1000.3453369140625,8776.0
2015-03-13,234.0372772216797,273.275634765625,404.832763671875,181.07386779785156,986.327880859375,8647.75
2015-03-16,236.03500366210938,274.3102111816406,413.2652587890625,179.36984252929688,978.6700439453125,8633.150390625
2015-03-17,237.4940185546875,277.1241149902344,408.4975280761719,182.51162719726562,986.84375,8723.2998046875
2015-03-18,238.72862243652344,277.0826721191406,406.4919738769531,185.02503967285156,977.5428466796875,8685.900390625
2015-03-19,236.18089294433594,273.275634765625,406.6651916503906,182.362548828125,991.6373901367188,8634.650390625
2015-03-20,237.01141357421875,263.67547607421875,411.587890625,181.92588806152344,997.251708984375,8570.900390625
2015-03-23,235.1820526123047,259.70294189453125,407.2121276855469,179.33790588378906,999.6194458007812,8550.900390625
2015-03-24,232.9822540283203,258.1305236816406,403.2009582519531,180.61590576171875,989.7464599609375,8542.9501953125
2015-03-25,232.15179443359375,262.2685241699219,404.5958251953125,179.96624755859375,983.0430908203125,8530.7998046875
