Date,S&P 500,Crude Oil,USD/INR,India VIX
2015-01-01,,,63.02799987792969,15.029999732971191
2015-01-02,2058.199951171875,52.689998626708984,63.02799987792969,13.800000190734863
2015-01-05,2020.5799560546875,50.040000915527344,63.27799987792969,14.149999618530273
2015-01-06,2002.6099853515625,47.93000030517578,63.3380012512207,17.420000076293945
2015-01-07,2025.9000244140625,48.650001525878906,63.56800079345703,18.139999389648438
2015-01-08,2062.139892578125,48.790000915527344,63.27299880981445,16.469999313354492
2015-01-09,2044.81005859375,48.36000061035156,62.667999267578125,15.960000038146973
2015-01-12,2028.260009765625,46.06999969482422,62.347999572753906,16.110000610351562
2015-01-13,2023.030029296875,45.88999938964844,62.06800079345703,16.479999542236328
2015-01-14,2011.27001953125,48.47999954223633,61.972999572753906,17.25
2015-01-15,1992.6700439453125,46.25,62.0880012512207,16.15999984741211
2015-01-16,2019.4200439453125,48.689998626708984,62.05799865722656,17.270000457763672
2015-01-19,,,61.862998962402344,17.649999618530273
2015-01-20,2022.550048828125,46.38999938964844,61.63800048828125,17.270000457763672
2015-01-21,2032.1199951171875,47.779998779296875,61.64799880981445,17.709999084472656
2015-01-22,2063.14990234375,46.310001373291016,61.553001403808594,18.56999969482422
2015-01-23,2051.820068359375,45.59000015258789,61.597999572753906,17.889999389648438
2015-01-26,2057.090087890625,45.150001525878906,61.43299865722656,
2015-01-27,2029.550048828125,46.22999954223633,61.472999572753906,18.09000015258789
2015-01-28,2002.1600341796875,44.45000076293945,61.40299987792969,19.770000457763672
2015-01-29,2021.25,44.529998779296875,61.35100173950195,19.43000030517578
2015-01-30,1994.989990234375,48.2400016784668,61.79600143432617,20.170000076293945
2015-02-02,2020.8499755859375,49.56999969482422,62.01300048828125,20.40999984741211
2015-02-03,2050.030029296875,53.04999923706055,61.72800064086914,19.809999465942383
2015-02-04,2041.510009765625,48.45000076293945,61.61399841308594,20.049999237060547
2015-02-05,2062.52001953125,50.47999954223633,61.86000061035156,20.6200008392334
2015-02-06,2055.469970703125,51.689998626708984,61.733001708984375,20.690000534057617
2015-02-09,2046.739990234375,52.86000061035156,61.9630012512207,22.020000457763672
2015-02-10,2068.590087890625,50.02000045776367,62.130001068115234,21.190000534057617
2015-02-11,2068.530029296875,48.84000015258789,62.34199905395508,20.5
2015-02-12,2088.47998046875,51.209999084472656,62.38199996948242,20.15999984741211
2015-02-13,2096.989990234375,52.779998779296875,62.16999816894531,20.100000381469727
2015-02-16,,,62.069000244140625,20.829999923706055
2015-02-17,2100.340087890625,53.529998779296875,62.18600082397461,
2015-02-18,2099.679931640625,52.13999938964844,62.11199951171875,20.90999984741211
2015-02-19,2097.449951171875,51.15999984741211,62.07400131225586,20.399999618530273
2015-02-20,2110.300048828125,50.34000015258789,62.165000915527344,21.270000457763672
2015-02-23,2109.659912109375,49.45000076293945,62.10100173950195,21.6299991607666
2015-02-24,2115.47998046875,49.279998779296875,62.17100143432617,21.549999237060547
2015-02-25,2113.860107421875,50.9900016784668,62.233001708984375,20.780000686645508
2015-02-26,2110.739990234375,48.16999816894531,61.87699890136719,20.579999923706055
