Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2015-01-01,,213.70083618164062,291.5657958984375,274.92498779296875,124.74360656738281,486.5876159667969,763.3945922851562,970.3305053710938,359.9810485839844,90.12550354003906,287.8678894042969,450.9112854003906,189.1253662109375,129.91122436523438,56.39251708984375,150.52806091308594,79.6337890625,47.74595260620117,480.258056640625,3001.88671875,1395.7261962890625,2165.3759765625,1819.749267578125,553.6222534179688,750.9713134765625,593.4082641601562,581.4343872070312,795.8856201171875,1082.7418212890625,626.7964477539062,156.9480438232422,275.4014587402344,782.5894165039062,131.5405731201172,33.5518798828125,127.79462432861328,,,93.96665954589844,28.31410789489746,145.91033935546875,2497.059326171875,490.92376708984375,8958.4072265625,679.0402221679688,361.53741455078125,202.55740356445312,840.1276245117188,70.72974395751953,300.50640869140625,304.24456787109375,18750.23046875,11215.7001953125,8318.7998046875,10923.25,20057.599609375
2015-01-02,8395.4501953125,216.6750030517578,299.8418884277344,276.01947021484375,126.0271224975586,497.46942138671875,767.0612182617188,983.2527465820312,367.05523681640625,90.9249496459961,287.5901794433594,453.11846923828125,188.62481689453125,131.85586547851562,55.54773712158203,151.20144653320312,80.72393035888672,48.320587158203125,493.12078857421875,3018.824951171875,1379.2288818359375,2160.2861328125,1819.452392578125,548.0728149414062,754.6705322265625,595.4230346679688,583.0536499023438,799.2827758789062,1084.6165771484375,624.7303466796875,157.4396514892578,275.9920959472656,802.6934814453125,133.11172485351562,33.01548767089844,126.70698547363281,,,94.25318908691406,28.75514793395996,147.42977905273438,2571.71337890625,504.37091064453125,8909.0673828125,702.516357421875,364.3931884765625,208.8724822998047,857.8473510742188,71.07617950439453,300.31829833984375,306.04705810546875,19057.580078125,11372.099609375,8365.400390625,10955.599609375,20142.650390625
2015-01-05,8378.400390625,214.8456268310547,300.4625549316406,273.83056640625,125.52162170410156,500.613037109375,770.0694580078125,968.3102416992188,363.9009704589844,91.08809661865234,282.7529296875,445.55853271484375,186.55868530273438,133.34732055664062,55.65549087524414,150.60731506347656,80.50030517578125,48.372833251953125,504.68280029296875,3098.07861328125,1385.502197265625,2175.13818359375,1826.0943603515625,545.298095703125,755.1270751953125,581.9301147460938,585.6906127929688,794.47216796875,1088.22314453125,628.3253173828125,158.05947875976562,276.1403503417969,803.2490234375,133.50450134277344,32.92920684814453,125.02339935302734,,,94.02839660644531,29.17168426513672,144.43699645996094,2576.96533203125,506.268310546875,8886.7587890625,702.470947265625,367.3441467285156,204.98855590820312,869.7816772460938,72.2525863647461,304.5031433105469,299.2562561035156,19017.1796875,11248.5498046875,8467.9501953125,10920.599609375,20184.849609375
2015-01-06,8127.35009765625,211.50112915039062,287.7174377441406,262.57965087890625,124.0250473022461,482.718505859375,750.6087036132812,932.6124877929688,356.298095703125,88.95894622802734,275.20159912109375,440.7792663574219,178.0918426513672,125.7954330444336,55.09518051147461,150.48851013183594,77.81696319580078,47.29322052001953,483.10040283203125,3050.858642578125,1349.4117431640625,2101.9228515625,1811.8460693359375,542.2548828125,738.5037841796875,566.61669921875,568.4343872070312,763.37451171875,1055.815185546875,640.2257080078125,153.99847412109375,272.3000183105469,804.125,129.31471252441406,32.8438720703125,122.13294982910156,,,90.59905242919922,27.757553100585938,141.25997924804688,2504.656005859375,486.9632263183594,8670.6689453125,685.7023315429688,354.77886962890625,195.05636596679688,840.7705078125,71.70407104492188,302.66937255859375,296.9087829589844,18430.53515625,10959.900390625,8248.2001953125,10637.7998046875,19863.349609375
2015-01-07,8102.10009765625,212.1183624267578,279.9378967285156,262.79852294921875,126.02214813232422,482.3316650390625,744.5446166992188,921.595703125,358.0028381347656,88.2818832397461,268.6623229980469,438.7198181152344,181.96847534179688,127.64564514160156,55.595157623291016,148.40907287597656,79.6897201538086,47.972320556640625,475.8259582519531,3089.0478515625,1368.067626953125,2073.78662109375,1816.0758056640625,547.8491821289062,739.6455078125,561.7462768554688,566.2137451171875,752.203125,1064.08544921875,662.704345703125,151.1343536376953,273.4398498535156,852.7723388671875,129.5766143798828,33.512569427490234,122.0286865234375,,,89.2017822265625,27.22550392150879,137.11614990234375,2494.76171875,493.0879821777344,8658.875,699.4799194335938,356.5875244140625,191.557861328125,838.7579956054688,71.06895446777344,301.964111328125,297.62139892578125,18304.037109375,10916.0,8254.7001953125,10604.9501953125,19841.099609375
2015-01-08,8234.599609375,216.57398986816406,287.55194091796875,266.91363525390625,132.87582397460938,485.52362060546875,750.8906860351562,931.5447998046875,359.80780029296875,88.91818237304688,274.8791198730469,446.0625,179.35919189453125,129.06167602539062,58.409610748291016,150.29043579101562,81.03137969970703,48.181270599365234,493.3135070800781,3122.968505859375,1360.1846923828125,2080.724853515625,1818.4508056640625,553.868408203125,747.8659057617188,566.7552490234375,571.9966430664062,753.7534790039062,1083.1744384765625,675.224365234375,154.91754150390625,274.6386413574219,841.427734375,134.1591796875,33.45553207397461,128.11245727539062,,,90.10540771484375,27.649045944213867,140.477294921875,2557.9736328125,494.1629638671875,8752.2548828125,743.5769653320312,354.9692077636719,197.3392791748047,844.0962524414062,73.86927795410156,314.6124572753906,302.77740478515625,18701.18359375,11018.150390625,8397.2998046875,10737.599609375,20244.150390625
2015-01-09,8284.5,218.9982147216797,282.9173278808594,265.468994140625,134.8878173828125,478.752685546875,753.9932250976562,957.6559448242188,378.2225341796875,90.30496978759766,276.89453125,465.8226013183594,183.24649047851562,132.53553771972656,58.560462951660156,148.54769897460938,78.40394592285156,48.21609878540039,503.2376403808594,3116.408935546875,1347.839111328125,2086.4775390625,1763.1268310546875,554.1368408203125,758.1411743164062,584.7765502929688,585.0891723632812,776.1874389648438,1081.53955078125,714.5206909179688,152.5664520263672,278.38299560546875,831.2153930664062,135.81759643554688,33.07588195800781,127.05960083007812,,,89.29875183105469,27.978076934814453,142.73336791992188,2559.755615234375,491.2195739746094,8777.619140625,736.461669921875,354.9692077636719,197.0724639892578,838.6182250976562,73.13311004638672,311.4151306152344,298.29217529296875,18637.033203125,11399.650390625,8397.0,10934.5498046875,20286.650390625
2015-01-12,8323.0,217.0678253173828,286.80706787109375,268.8836364746094,135.88389587402344,485.1366882324219,779.7999877929688,956.6649780273438,385.7890319824219,90.72100067138672,282.26922607421875,478.62237548828125,181.116455078125,131.28944396972656,58.30617141723633,141.73524475097656,78.26419067382812,47.53700637817383,503.2376403808594,3111.646484375,1358.717041015625,2048.055908203125,1732.0699462890625,551.8098754882812,762.9364013671875,592.8076782226562,583.6087646484375,778.0341796875,1075.5771484375,740.9658813476562,152.97250366210938,281.7132568359375,825.5324096679688,137.34510803222656,32.96227264404297,125.9173355102539,,,88.21882629394531,27.775060653686523,139.14202880859375,2532.5107421875,495.6923522949219,8790.751953125,732.156005859375,358.6817321777344,196.0347442626953,857.5958862304688,74.27344512939453,308.87603759765625,292.5492858886719,18795.630859375,11543.650390625,8409.5498046875,10976.2001953125,20517.80078125
2015-01-13,8299.400390625,216.2373046875,282.131103515625,267.1325378417969,138.05943298339844,487.99017333984375,776.0864868164062,952.1669311523438,380.857177734375,91.93647766113281,283.71142578125,479.85626220703125,179.59347534179688,128.36306762695312,57.715694427490234,143.06210327148438,77.67718505859375,47.31064224243164,500.4915771484375,3116.4541015625,1353.3671875,2017.41015625,1724.72314453125,558.8807373046875,760.9269409179688,595.783447265625,588.8365478515625,786.0593872070312,1106.0140380859375,731.0077514648438,153.93434143066406,292.69366455078125,826.130615234375,135.5120849609375,33.39177322387695,127.77974700927734,,,87.57967376708984,27.407527923583984,139.69454956054688,2643.365966796875,511.6788635253906,8819.26953125,755.8134765625,354.30291748046875,204.4252471923828,849.3788452148438,71.6968765258789,303.7508239746094,290.32757568359375,18706.982421875,11502.7998046875,8398.7998046875,10984.2998046875,20603.0
2015-01-14,8277.5498046875,216.36073303222656,278.8207092285156,266.7823181152344,137.88595581054688,483.25048828125,767.7661743164062,961.3342895507812,388.10455322265625,90.05209350585938,282.8514404296875,485.1481628417969,177.84686279296875,129.91122436523438,56.177005767822266,143.85423278808594,77.0063705444336,47.38029861450195,501.3587646484375,3159.36083984375,1356.5128173828125,2024.2784423828125,1753.9248046875,553.577392578125,749.5556030273438,592.9925537109375,584.210205078125,777.578125,1116.0633544921875,763.6511840820312,148.6763916015625,295.62298583984375,831.535888671875,135.16297912597656,36.18113708496094,124.57642364501953,,,85.35812377929688,26.381929397583008,130.90032958984375,2728.10205078125,514.6294555664062,8848.4072265625,763.7898559570312,353.73175048828125,212.40069580078125,848.540283203125,70.92459106445312,311.50921630859375,289.908447265625,18603.583984375,11614.2998046875,8427.7001953125,10881.5498046875,20455.80078125
