Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2015-01-01,,213.70083618164062,291.5658264160156,274.9250183105469,124.74359893798828,486.5876159667969,763.3946533203125,970.3303833007812,359.9809875488281,90.12551879882812,287.8678894042969,450.9111328125,189.1253662109375,129.91123962402344,56.39250564575195,150.5281219482422,79.63380432128906,47.74595260620117,480.2580261230469,3001.886474609375,1395.7261962890625,2165.375732421875,1819.7493896484375,553.6222534179688,750.97119140625,593.408203125,581.4344482421875,795.8856811523438,1082.74169921875,626.79638671875,156.94802856445312,275.4013977050781,782.58935546875,131.54054260253906,33.551876068115234,127.79463195800781,,,93.96666717529297,28.314105987548828,145.91033935546875,2497.059814453125,490.923828125,8958.408203125,679.0402221679688,361.5374450683594,202.55738830566406,840.1275024414062,70.72975158691406,300.5064697265625,304.24456787109375,18750.23046875,11215.7001953125,8318.7998046875,10923.25,20057.599609375
2015-01-02,8395.4501953125,216.67501831054688,299.8418884277344,276.0194396972656,126.02713012695312,497.469482421875,767.0611572265625,983.2527465820312,367.0552673339844,90.92496490478516,287.5901184082031,453.1184997558594,188.62481689453125,131.85585021972656,55.54773712158203,151.20144653320312,80.72391510009766,48.32058334350586,493.1207580566406,3018.824462890625,1379.2286376953125,2160.285888671875,1819.452880859375,548.0728149414062,754.6704711914062,595.4229125976562,583.0535888671875,799.2826538085938,1084.61669921875,624.7303466796875,157.4396514892578,275.99212646484375,802.6935424804688,133.11170959472656,33.015480041503906,126.70697784423828,,,94.25318145751953,28.755144119262695,147.42974853515625,2571.713623046875,504.37091064453125,8909.0703125,702.516357421875,364.39312744140625,208.87246704101562,857.847412109375,71.07616424560547,300.31829833984375,306.047119140625,19057.580078125,11372.099609375,8365.400390625,10955.599609375,20142.650390625
2015-01-05,8378.400390625,214.84564208984375,300.4625244140625,273.83056640625,125.52163696289062,500.613037109375,770.0695190429688,968.310302734375,363.9010314941406,91.08809661865234,282.7528076171875,445.55853271484375,186.55868530273438,133.34732055664062,55.655494689941406,150.60728454589844,80.50030517578125,48.3728141784668,504.68280029296875,3098.07861328125,1385.5023193359375,2175.13818359375,1826.0943603515625,545.2982177734375,755.1271362304688,581.9302368164062,585.6907348632812,794.4720458984375,1088.22314453125,628.3252563476562,158.0594940185547,276.1402893066406,803.2489624023438,133.5045166015625,32.92919921875,125.02339172363281,,,94.02838134765625,29.17168617248535,144.4369659423828,2576.96533203125,506.268310546875,8886.7626953125,702.4710693359375,367.3440856933594,204.98854064941406,869.7817993164062,72.25259399414062,304.5031433105469,299.2563171386719,19017.1796875,11248.5498046875,8467.9501953125,10920.599609375,20184.849609375
2015-01-06,8127.35009765625,211.50111389160156,287.7174377441406,262.57965087890625,124.02503967285156,482.7184753417969,750.6087036132812,932.6117553710938,356.2981262207031,88.95896911621094,275.20147705078125,440.77923583984375,178.091796875,125.79545593261719,55.095191955566406,150.4884796142578,77.81695556640625,47.29322052001953,483.10040283203125,3050.858642578125,1349.411865234375,2101.922119140625,1811.8460693359375,542.2549438476562,738.503662109375,566.6165771484375,568.4344482421875,763.3744506835938,1055.815185546875,640.2255859375,153.9984130859375,272.3000183105469,804.1248779296875,129.3147430419922,32.843875885009766,122.13296508789062,,,90.59906768798828,27.757553100585938,141.260009765625,2504.65625,486.96319580078125,8670.671875,685.7024536132812,354.7788391113281,195.05638122558594,840.7704467773438,71.7040786743164,302.6693420410156,296.9088134765625,18430.53515625,10959.900390625,8248.2001953125,10637.7998046875,19863.349609375
2015-01-07,8102.10009765625,212.11839294433594,279.93798828125,262.7984924316406,126.02215576171875,482.3315734863281,744.5447998046875,921.595947265625,358.0028076171875,88.28187561035156,268.6622619628906,438.7198181152344,181.96847534179688,127.64567565917969,55.59515380859375,148.40907287597656,79.689697265625,47.97231674194336,475.8258972167969,3089.04736328125,1368.0673828125,2073.78662109375,1816.0760498046875,547.8489990234375,739.6455688476562,561.7462768554688,566.2138061523438,752.2030639648438,1064.08544921875,662.7042846679688,151.1343536376953,273.4399108886719,852.7723999023438,129.5766143798828,33.512569427490234,122.0286865234375,,,89.2017822265625,27.225507736206055,137.1161346435547,2494.76171875,493.08807373046875,8658.8720703125,699.4798583984375,356.5875244140625,191.557861328125,838.758056640625,71.06896209716797,301.9639892578125,297.6214599609375,18304.037109375,10916.0,8254.7001953125,10604.9501953125,19841.099609375
2015-01-08,8234.599609375,216.573974609375,287.55194091796875,266.9136657714844,132.8758087158203,485.52362060546875,750.890625,931.5447387695312,359.807861328125,88.91816711425781,274.8789978027344,446.0625305175781,179.35919189453125,129.0615997314453,58.409603118896484,150.2904510498047,81.0313949584961,48.18128967285156,493.3134765625,3122.968994140625,1360.1846923828125,2080.725341796875,1818.45068359375,553.8683471679688,747.8659057617188,566.75537109375,571.9967041015625,753.7532958984375,1083.174560546875,675.2244873046875,154.91754150390625,274.63861083984375,841.4276123046875,134.1591339111328,33.455528259277344,128.1124725341797,,,90.10539245605469,27.649045944213867,140.47726440429688,2557.97314453125,494.16290283203125,8752.25390625,743.576904296875,354.9692687988281,197.3392791748047,844.096435546875,73.86927795410156,314.6124572753906,302.7774353027344,18701.18359375,11018.150390625,8397.2998046875,10737.599609375,20244.150390625
2015-01-09,8284.5,218.9982452392578,282.9173583984375,265.46905517578125,134.88784790039062,478.752685546875,753.9931640625,957.6563720703125,378.2226257324219,90.30496215820312,276.8945007324219,465.8226318359375,183.2464599609375,132.53550720214844,58.56046676635742,148.5476837158203,78.4039306640625,48.21609878540039,503.2375793457031,3116.4091796875,1347.8389892578125,2086.477294921875,1763.126708984375,554.1369018554688,758.1412353515625,584.7766723632812,585.0891723632812,776.1874389648438,1081.53955078125,714.5206298828125,152.56640625,278.38311767578125,831.2154541015625,135.81761169433594,33.07587814331055,127.05960083007812,,,89.29875183105469,27.97807502746582,142.73338317871094,2559.755615234375,491.21954345703125,8777.6181640625,736.461669921875,354.9692687988281,197.07244873046875,838.6182861328125,73.13310241699219,311.4151306152344,298.2921447753906,18637.033203125,11399.650390625,8397.0,10934.5498046875,20286.650390625
2015-01-12,8323.0,217.06781005859375,286.8070373535156,268.8836364746094,135.88394165039062,485.1366882324219,779.8001098632812,956.6649169921875,385.7890625,90.72101593017578,282.269287109375,478.6224670410156,181.116455078125,131.2894287109375,58.306156158447266,141.73519897460938,78.26416778564453,47.537010192871094,503.2375793457031,3111.646484375,1358.7166748046875,2048.056884765625,1732.06982421875,551.8096313476562,762.9363403320312,592.8076782226562,583.6087036132812,778.0341186523438,1075.5770263671875,740.9659423828125,152.97251892089844,281.7133483886719,825.532470703125,137.34510803222656,32.9622802734375,125.91735076904297,,,88.21882629394531,27.77505874633789,139.1420440673828,2532.510986328125,495.6922912597656,8790.75390625,732.156005859375,358.6817321777344,196.0347442626953,857.5958862304688,74.27344512939453,308.87603759765625,292.5492248535156,18795.630859375,11543.650390625,8409.5498046875,10976.2001953125,20517.80078125
2015-01-13,8299.400390625,216.23728942871094,282.131103515625,267.1325378417969,138.05943298339844,487.9901428222656,776.0865478515625,952.1671752929688,380.8571472167969,91.93649291992188,283.71142578125,479.85638427734375,179.59349060058594,128.36309814453125,57.715702056884766,143.06210327148438,77.67719268798828,47.31064987182617,500.4916076660156,3116.4541015625,1353.3671875,2017.4105224609375,1724.72314453125,558.8807983398438,760.9270629882812,595.7833251953125,588.83642578125,786.0595092773438,1106.0140380859375,731.0076904296875,153.934326171875,292.6938171386719,826.1305541992188,135.51210021972656,33.39177703857422,127.77973175048828,,,87.5796890258789,27.40752410888672,139.6945343017578,2643.3662109375,511.6789855957031,8819.271484375,755.8135375976562,354.3028869628906,204.4252471923828,849.3787841796875,71.69686126708984,303.75079345703125,290.32757568359375,18706.982421875,11502.7998046875,8398.7998046875,10984.2998046875,20603.0
2015-01-14,8277.5498046875,216.3607635498047,278.8207092285156,266.7823181152344,137.885986328125,483.2505187988281,767.7662963867188,961.3344116210938,388.1044616699219,90.05208587646484,282.85150146484375,485.1483154296875,177.8468475341797,129.91123962402344,56.177024841308594,143.854248046875,77.00637817382812,47.38029479980469,501.3587341308594,3159.3603515625,1356.5126953125,2024.278564453125,1753.9246826171875,553.5774536132812,749.555419921875,592.992431640625,584.210205078125,777.578125,1116.0634765625,763.6510009765625,148.67637634277344,295.62310791015625,831.5359497070312,135.16294860839844,36.18113708496094,124.57640838623047,,,85.35812377929688,26.381933212280273,130.9003143310547,2728.10205078125,514.6294555664062,8848.40625,763.7899169921875,353.73175048828125,212.400634765625,848.540283203125,70.92461395263672,311.5091552734375,289.9084167480469,18603.583984375,11614.2998046875,8427.7001953125,10881.5498046875,20455.80078125
